"","symbol","date","open","high","low","close","volume","adjusted"
"1271","BRK-A",2001-05-23,67700,67800,67400,67800,90,67800
"1272","BRK-A",2001-05-24,68000,68100,66900,67600,250,67600
"1273","BRK-A",2001-05-25,67800,67800,67300,67600,50,67600
"1274","BRK-A",2001-05-29,68200,68300,68000,68000,150,68000
"1275","BRK-A",2001-05-30,68200,68300,67800,67900,370,67900
"1276","BRK-A",2001-05-31,67900,68700,67900,68700,480,68700
"1277","BRK-A",2001-06-01,68600,68600,67800,68400,220,68400
"1278","BRK-A",2001-06-04,68200,68600,67900,68500,120,68500
"1279","BRK-A",2001-06-05,68400,68600,68300,68500,50,68500
"1280","BRK-A",2001-06-06,68700,69800,68500,68500,310,68500
"1281","BRK-A",2001-06-07,68500,69000,68500,68700,140,68700
"1282","BRK-A",2001-06-08,68100,68100,67700,67800,120,67800
"1283","BRK-A",2001-06-11,67400,67800,67300,67300,130,67300
"1284","BRK-A",2001-06-12,67150,68500,67150,68500,110,68500
"1285","BRK-A",2001-06-13,68400,68600,68400,68400,70,68400
"1286","BRK-A",2001-06-14,68200,68200,67700,67700,60,67700
"1287","BRK-A",2001-06-15,67300,67700,65000,65000,670,65000
"1288","BRK-A",2001-06-18,65700,66400,65300,66400,360,66400
"1289","BRK-A",2001-06-19,66600,66600,66300,66600,50,66600
"1290","BRK-A",2001-06-20,66600,66600,65800,65900,150,65900
"1291","BRK-A",2001-06-21,65800,65800,64750,64750,170,64750
"1292","BRK-A",2001-06-22,65000,67000,65000,67000,180,67000
"1293","BRK-A",2001-06-25,66600,66600,65900,66400,110,66400
"1294","BRK-A",2001-06-26,66100,67200,66100,67200,330,67200
"1295","BRK-A",2001-06-27,67000,68200,67000,67900,280,67900
"1296","BRK-A",2001-06-28,68100,68600,67600,67900,270,67900
"1297","BRK-A",2001-06-29,68100,69400,68100,69400,620,69400
"1298","BRK-A",2001-07-02,69400,69400,68600,69100,520,69100
"1299","BRK-A",2001-07-03,69000,69000,68700,68700,70,68700
"1300","BRK-A",2001-07-05,68400,68800,68300,68600,120,68600
"1301","BRK-A",2001-07-06,68400,70500,68250,70000,840,70000
"1302","BRK-A",2001-07-09,70000,70800,70000,70800,410,70800
"1303","BRK-A",2001-07-10,70500,70900,70100,70400,310,70400
"1304","BRK-A",2001-07-11,70300,70500,70200,70400,140,70400
"1305","BRK-A",2001-07-12,70300,70300,68900,69200,100,69200
"1306","BRK-A",2001-07-13,68900,69100,68900,69100,40,69100
"1307","BRK-A",2001-07-16,68900,68900,68000,68000,150,68000
"1308","BRK-A",2001-07-17,68700,69250,68500,69250,120,69250
"1309","BRK-A",2001-07-18,69100,69100,69000,69000,80,69000
"1310","BRK-A",2001-07-19,69500,69500,68000,68000,260,68000
"1311","BRK-A",2001-07-20,68300,68300,67900,68000,180,68000
"1312","BRK-A",2001-07-23,68000,68200,68000,68100,60,68100
"1313","BRK-A",2001-07-24,68000,68000,68000,68000,140,68000
"1314","BRK-A",2001-07-25,68000,68200,67800,68200,240,68200
"1315","BRK-A",2001-07-26,68000,68200,68000,68000,80,68000
"1316","BRK-A",2001-07-27,68000,68300,68000,68000,140,68000
"1317","BRK-A",2001-07-30,68000,68300,67600,67600,190,67600
"1318","BRK-A",2001-07-31,68000,69300,68000,69200,490,69200
"1319","BRK-A",2001-08-01,69400,69500,69100,69500,90,69500
"1320","BRK-A",2001-08-02,69200,69200,68000,68100,80,68100
"1321","BRK-A",2001-08-03,68200,68200,67700,68200,330,68200
"1322","BRK-A",2001-08-06,68200,69000,68200,69000,80,69000
"1323","BRK-A",2001-08-07,68800,69100,68700,68700,40,68700
"1324","BRK-A",2001-08-08,68800,69100,68800,68900,120,68900
"1325","BRK-A",2001-08-09,69100,69850,68800,69850,220,69850
"1326","BRK-A",2001-08-10,69650,69650,68800,68800,90,68800
"1327","BRK-A",2001-08-13,69000,69500,69000,69500,100,69500
"1328","BRK-A",2001-08-14,69500,69500,69100,69100,160,69100
"1329","BRK-A",2001-08-15,69400,69600,69300,69600,200,69600
"1330","BRK-A",2001-08-16,69600,69700,69450,69550,260,69550
"1331","BRK-A",2001-08-17,69350,69500,69200,69200,210,69200
"1332","BRK-A",2001-08-20,68900,69990,68900,69990,400,69990
"1333","BRK-A",2001-08-21,69900,69990,69750,69800,140,69800
"1334","BRK-A",2001-08-22,69700,69990,69500,69990,180,69990
"1335","BRK-A",2001-08-23,69950,69990,69800,69900,360,69900
"1336","BRK-A",2001-08-24,69750,69800,69600,69800,100,69800
"1337","BRK-A",2001-08-27,69900,69900,69700,69900,50,69900
"1338","BRK-A",2001-08-28,69900,69950,69700,69910,100,69910
"1339","BRK-A",2001-08-29,69750,69950,69750,69890,50,69890
"1340","BRK-A",2001-08-30,69700,69700,69450,69500,370,69500
"1341","BRK-A",2001-08-31,69400,69800,69300,69400,330,69400
"1342","BRK-A",2001-09-04,69400,69800,69300,69400,290,69400
"1343","BRK-A",2001-09-05,69300,69400,69200,69400,170,69400
"1344","BRK-A",2001-09-06,69100,70000,69000,70000,700,70000
"1345","BRK-A",2001-09-07,69400,69400,68700,68700,300,68700
"1346","BRK-A",2001-09-10,68500,68500,67200,68000,580,68000
"1347","BRK-A",2001-09-17,62500,65700,62500,64000,1250,64000
"1348","BRK-A",2001-09-18,63700,64400,63200,64000,540,64000
"1349","BRK-A",2001-09-19,63500,63500,61000,61400,780,61400
"1350","BRK-A",2001-09-20,60600,63200,59000,62600,860,62600
"1351","BRK-A",2001-09-21,61500,63100,61500,62500,890,62500
"1352","BRK-A",2001-09-24,63000,64000,62400,64000,1190,64000
"1353","BRK-A",2001-09-25,63600,65000,63600,65000,1860,65000
"1354","BRK-A",2001-09-26,65600,67900,65600,67800,1020,67800
"1355","BRK-A",2001-09-27,68200,69800,68100,69750,1310,69750
"1356","BRK-A",2001-09-28,69950,70800,69600,70000,1820,70000
"1357","BRK-A",2001-10-01,69500,70100,68400,70000,1420,70000
"1358","BRK-A",2001-10-02,69800,70000,69800,70000,1040,70000
"1359","BRK-A",2001-10-03,70000,73700,70000,72700,2880,72700
"1360","BRK-A",2001-10-04,72400,73400,71700,71850,670,71850
"1361","BRK-A",2001-10-05,71500,72400,69700,72400,620,72400
"1362","BRK-A",2001-10-08,72100,73100,72100,72500,780,72500
"1363","BRK-A",2001-10-09,72300,73500,72150,73500,600,73500
"1364","BRK-A",2001-10-10,73500,74950,73500,74950,990,74950
"1365","BRK-A",2001-10-11,74800,75300,74700,74850,550,74850
"1366","BRK-A",2001-10-12,74400,74400,72600,73900,160,73900
"1367","BRK-A",2001-10-15,73900,74900,72800,74800,440,74800
"1368","BRK-A",2001-10-16,74400,75100,74400,74600,910,74600
"1369","BRK-A",2001-10-17,74800,75100,74500,74700,200,74700
"1370","BRK-A",2001-10-18,74700,74900,74400,74900,130,74900
"1371","BRK-A",2001-10-19,74900,74900,74000,74300,80,74300
"1372","BRK-A",2001-10-22,74800,75000,74300,74300,230,74300
"1373","BRK-A",2001-10-23,74200,74300,73600,73600,300,73600
"1374","BRK-A",2001-10-24,73600,74300,73500,73600,390,73600
"1375","BRK-A",2001-10-25,73500,73700,73200,73200,230,73200
"1376","BRK-A",2001-10-26,73000,73100,72500,72500,100,72500
"1377","BRK-A",2001-10-29,72100,72300,71500,72300,240,72300
"1378","BRK-A",2001-10-30,72200,72200,69600,70000,880,70000
"1379","BRK-A",2001-10-31,69800,71500,69700,71200,550,71200
"1380","BRK-A",2001-11-01,70800,72200,70000,72200,350,72200
"1381","BRK-A",2001-11-02,72000,72500,70800,72100,170,72100
"1382","BRK-A",2001-11-05,72700,72700,71300,71300,120,71300
"1383","BRK-A",2001-11-06,71300,73000,70600,72890,240,72890
"1384","BRK-A",2001-11-07,72300,72300,71300,71400,130,71400
"1385","BRK-A",2001-11-08,71000,71800,70600,70900,260,70900
"1386","BRK-A",2001-11-09,70600,70600,69300,69600,410,69600
"1387","BRK-A",2001-11-12,68800,69700,67500,68300,470,68300
"1388","BRK-A",2001-11-13,68800,69700,67600,68000,430,68000
"1389","BRK-A",2001-11-14,68100,68300,67650,68000,350,68000
"1390","BRK-A",2001-11-15,68100,68100,67100,67100,160,67100
"1391","BRK-A",2001-11-16,67200,67700,67000,67000,270,67000
"1392","BRK-A",2001-11-19,67400,67500,66600,66750,240,66750
"1393","BRK-A",2001-11-20,66800,67500,66650,67500,220,67500
"1394","BRK-A",2001-11-21,67600,67600,67100,67500,160,67500
"1395","BRK-A",2001-11-23,67600,68000,67600,68000,30,68000
"1396","BRK-A",2001-11-26,67800,68100,66800,67000,380,67000
"1397","BRK-A",2001-11-27,67000,67600,66600,67600,250,67600
"1398","BRK-A",2001-11-28,67500,68500,67400,68400,350,68400
"1399","BRK-A",2001-11-29,68500,71000,68500,69900,380,69900
"1400","BRK-A",2001-11-30,69800,70000,69300,70000,160,70000
"1401","BRK-A",2001-12-03,70000,70300,69800,70000,200,70000
"1402","BRK-A",2001-12-04,70000,70400,69900,70400,90,70400
"1403","BRK-A",2001-12-05,70900,70900,70000,70000,100,70000
"1404","BRK-A",2001-12-06,70000,70200,69000,70200,260,70200
"1405","BRK-A",2001-12-07,70900,70900,69100,69200,270,69200
"1406","BRK-A",2001-12-10,69000,69000,67600,68000,130,68000
"1407","BRK-A",2001-12-11,67800,69500,67500,68600,280,68600
"1408","BRK-A",2001-12-12,68000,69300,68000,69100,210,69100
"1409","BRK-A",2001-12-13,68800,68800,67500,68400,370,68400
"1410","BRK-A",2001-12-14,68200,69950,67700,69950,440,69950
"1411","BRK-A",2001-12-17,69800,70200,69300,70100,280,70100
"1412","BRK-A",2001-12-18,70000,70000,68800,69800,190,69800
"1413","BRK-A",2001-12-19,70000,70500,69900,70300,210,70300
"1414","BRK-A",2001-12-20,71000,72000,70300,71000,240,71000
"1415","BRK-A",2001-12-21,70900,71100,70700,70900,150,70900
"1416","BRK-A",2001-12-24,70700,71000,70700,70800,50,70800
"1417","BRK-A",2001-12-26,70800,71500,70800,71400,460,71400
"1418","BRK-A",2001-12-27,71400,72800,71300,72800,250,72800
"1419","BRK-A",2001-12-28,73500,73900,73000,73900,210,73900
"1420","BRK-A",2001-12-31,73900,75600,73800,75600,340,75600
"1421","BRK-A",2002-01-02,74800,74800,73200,74300,380,74300
"1422","BRK-A",2002-01-03,74300,74900,73900,74100,290,74100
"1423","BRK-A",2002-01-04,74000,74000,73100,73700,220,73700
"1424","BRK-A",2002-01-07,74000,74300,73500,73600,380,73600
"1425","BRK-A",2002-01-08,73100,73200,71800,71800,190,71800
"1426","BRK-A",2002-01-09,71300,72900,71200,72900,220,72900
"1427","BRK-A",2002-01-10,73400,73500,71800,71800,130,71800
"1428","BRK-A",2002-01-11,72000,73700,72000,73700,280,73700
"1429","BRK-A",2002-01-14,73700,74100,73500,73900,240,73900
"1430","BRK-A",2002-01-15,74500,74700,74300,74300,190,74300
"1431","BRK-A",2002-01-16,74500,74500,74000,74500,190,74500
"1432","BRK-A",2002-01-17,74900,74900,74400,74900,390,74900
"1433","BRK-A",2002-01-18,74900,74900,74700,74800,100,74800
"1434","BRK-A",2002-01-22,74600,74800,74000,74400,180,74400
"1435","BRK-A",2002-01-23,74000,74000,73400,73700,200,73700
"1436","BRK-A",2002-01-24,74000,74000,73800,73800,50,73800
"1437","BRK-A",2002-01-25,73900,74200,73800,74000,200,74000
"1438","BRK-A",2002-01-28,74000,74500,73900,74500,150,74500
"1439","BRK-A",2002-01-29,74200,74200,73000,73800,220,73800
"1440","BRK-A",2002-01-30,73800,73800,73400,73700,40,73700
"1441","BRK-A",2002-01-31,73800,73900,73000,73900,210,73900
"1442","BRK-A",2002-02-01,73900,74000,73300,73400,300,73400
"1443","BRK-A",2002-02-04,73200,73500,72900,73000,210,73000
"1444","BRK-A",2002-02-05,73500,73500,72400,72600,300,72600
"1445","BRK-A",2002-02-06,72900,73300,72100,72100,310,72100
"1446","BRK-A",2002-02-07,72100,72900,72100,72400,180,72400
"1447","BRK-A",2002-02-08,72700,73500,72700,73500,90,73500
"1448","BRK-A",2002-02-11,73300,73600,72800,73500,380,73500
"1449","BRK-A",2002-02-12,73300,73500,72800,73500,190,73500
"1450","BRK-A",2002-02-13,73500,74000,73000,73800,270,73800
"1451","BRK-A",2002-02-14,73800,73950,73300,73600,290,73600
"1452","BRK-A",2002-02-15,73500,73500,73100,73200,170,73200
"1453","BRK-A",2002-02-19,73100,73100,72700,72800,220,72800
"1454","BRK-A",2002-02-20,72900,73000,72800,73000,80,73000
"1455","BRK-A",2002-02-21,73300,73300,72400,72600,210,72600
"1456","BRK-A",2002-02-22,72900,74000,72900,73400,150,73400
"1457","BRK-A",2002-02-25,73400,73700,73000,73200,260,73200
"1458","BRK-A",2002-02-26,73100,73900,73100,73800,150,73800
"1459","BRK-A",2002-02-27,73600,73600,72800,73000,250,73000
"1460","BRK-A",2002-02-28,73000,73000,72600,73000,110,73000
"1461","BRK-A",2002-03-01,73000,73300,73000,73200,60,73200
"1462","BRK-A",2002-03-04,73000,73000,72500,72700,310,72700
"1463","BRK-A",2002-03-05,72300,72300,72000,72000,290,72000
"1464","BRK-A",2002-03-06,71700,71700,70800,70800,220,70800
"1465","BRK-A",2002-03-07,70200,70500,69000,69800,720,69800
"1466","BRK-A",2002-03-08,70500,71900,70500,71800,800,71800
"1467","BRK-A",2002-03-11,71000,71700,70900,71600,690,71600
"1468","BRK-A",2002-03-12,71100,71700,71100,71500,190,71500
"1469","BRK-A",2002-03-13,71400,71500,71200,71400,240,71400
"1470","BRK-A",2002-03-14,71300,72300,71300,72000,550,72000
"1471","BRK-A",2002-03-15,71700,73000,71700,73000,170,73000
"1472","BRK-A",2002-03-18,73800,73975,73400,73400,500,73400
"1473","BRK-A",2002-03-19,73400,73400,73000,73400,310,73400
"1474","BRK-A",2002-03-20,73300,74500,72800,73000,700,73000
"1475","BRK-A",2002-03-21,72200,72750,72100,72100,210,72100
"1476","BRK-A",2002-03-22,72200,72400,71700,71700,60,71700
"1477","BRK-A",2002-03-25,71700,71900,71400,71500,110,71500
"1478","BRK-A",2002-03-26,71700,72000,71600,71600,80,71600
"1479","BRK-A",2002-03-27,71700,71700,71500,71500,110,71500
"1480","BRK-A",2002-03-28,71600,71600,70500,71100,500,71100
"1481","BRK-A",2002-04-01,70900,70900,70100,70650,170,70650
"1482","BRK-A",2002-04-02,70550,72500,70400,72500,210,72500
"1483","BRK-A",2002-04-03,72100,72450,71800,71800,240,71800
"1484","BRK-A",2002-04-04,71000,71300,70800,71100,80,71100
"1485","BRK-A",2002-04-05,70900,71400,70900,71100,170,71100
"1486","BRK-A",2002-04-08,70800,71200,70500,70500,130,70500
"1487","BRK-A",2002-04-09,70700,72000,70700,71800,410,71800
"1488","BRK-A",2002-04-10,71600,71600,71100,71400,190,71400
"1489","BRK-A",2002-04-11,71300,71300,70800,70900,170,70900
"1490","BRK-A",2002-04-12,71100,71350,71000,71000,220,71000
"1491","BRK-A",2002-04-15,70900,70900,70700,70700,30,70700
"1492","BRK-A",2002-04-16,71000,71500,71000,71000,270,71000
"1493","BRK-A",2002-04-17,71000,71800,71000,71200,520,71200
"1494","BRK-A",2002-04-18,70800,71600,70800,71300,200,71300
"1495","BRK-A",2002-04-19,71200,71300,71000,71000,100,71000
"1496","BRK-A",2002-04-22,70600,70900,70500,70700,110,70700
"1497","BRK-A",2002-04-23,70400,71800,70400,71800,230,71800
"1498","BRK-A",2002-04-24,71700,72200,71500,71500,240,71500
"1499","BRK-A",2002-04-25,71100,71450,70900,70900,350,70900
"1500","BRK-A",2002-04-26,70900,70900,69700,69800,660,69800
"1501","BRK-A",2002-04-29,71500,72300,71000,71500,1070,71500
"1502","BRK-A",2002-04-30,71900,73500,71900,73450,1000,73450
"1503","BRK-A",2002-05-01,73700,74850,73200,74500,580,74500
"1504","BRK-A",2002-05-02,73800,74700,73800,74000,220,74000
"1505","BRK-A",2002-05-03,73700,74300,72600,74300,290,74300
"1506","BRK-A",2002-05-06,74900,75000,73400,73800,860,73800
"1507","BRK-A",2002-05-07,73800,75200,73600,74900,530,74900
"1508","BRK-A",2002-05-08,74700,75300,74700,75200,210,75200
"1509","BRK-A",2002-05-09,75000,75900,74600,75900,310,75900
"1510","BRK-A",2002-05-10,75500,76000,75500,75700,180,75700
"1511","BRK-A",2002-05-13,76300,78000,76300,77500,470,77500
"1512","BRK-A",2002-05-14,77800,78000,77500,78000,370,78000
"1513","BRK-A",2002-05-15,78000,78400,77800,78300,300,78300
"1514","BRK-A",2002-05-16,78300,78500,78000,78100,290,78100
"1515","BRK-A",2002-05-17,78100,78300,77900,78300,180,78300
"1516","BRK-A",2002-05-20,77900,78200,77600,77600,190,77600
"1517","BRK-A",2002-05-21,77800,78100,77800,77900,160,77900
"1518","BRK-A",2002-05-22,77200,77300,75900,75900,770,75900
"1519","BRK-A",2002-05-23,76400,76500,76000,76100,170,76100
"1520","BRK-A",2002-05-24,76105,76700,76000,76700,250,76700
"1521","BRK-A",2002-05-28,76700,77000,76700,76900,220,76900
"1522","BRK-A",2002-05-29,76600,76800,75400,75400,190,75400
"1523","BRK-A",2002-05-30,75100,75400,74900,75000,350,75000
"1524","BRK-A",2002-05-31,75000,75300,74600,74600,170,74600
"1525","BRK-A",2002-06-03,74900,74900,73700,74000,200,74000
"1526","BRK-A",2002-06-04,73700,74990,72100,74600,750,74600
"1527","BRK-A",2002-06-05,74900,75400,73700,74000,160,74000
"1528","BRK-A",2002-06-06,73700,75200,73500,74700,420,74700
"1529","BRK-A",2002-06-07,74200,74600,73850,74400,260,74400
"1530","BRK-A",2002-06-10,74500,74500,73500,73500,310,73500
"1531","BRK-A",2002-06-11,73500,73800,72000,72300,407,72300
"1532","BRK-A",2002-06-12,72000,73200,72000,73000,210,73000
"1533","BRK-A",2002-06-13,73700,74200,73600,73700,190,73700
"1534","BRK-A",2002-06-14,73400,73400,72700,73000,190,73000
"1535","BRK-A",2002-06-17,73600,73990,73000,73990,180,73990
"1536","BRK-A",2002-06-18,73800,73805,73700,73800,70,73800
"1537","BRK-A",2002-06-19,73600,73800,71900,72400,860,72400
"1538","BRK-A",2002-06-20,72400,72600,72400,72400,90,72400
"1539","BRK-A",2002-06-21,72400,72600,71700,72100,420,72100
"1540","BRK-A",2002-06-24,72200,72200,69900,71200,780,71200
"1541","BRK-A",2002-06-25,71800,71800,69100,69100,460,69100
"1542","BRK-A",2002-06-26,68300,68500,66650,67500,1220,67500
"1543","BRK-A",2002-06-27,68500,69000,66500,67500,980,67500
"1544","BRK-A",2002-06-28,68200,69200,66500,66800,830,66800
"1545","BRK-A",2002-07-01,67800,68200,66500,66700,630,66700
"1546","BRK-A",2002-07-02,66100,67100,65500,65500,610,65500
"1547","BRK-A",2002-07-03,65500,66600,65500,66500,480,66500
"1548","BRK-A",2002-07-05,67100,68000,67100,68000,220,68000
"1549","BRK-A",2002-07-08,68400,69300,68100,68800,510,68800
"1550","BRK-A",2002-07-09,69200,70100,69000,69600,410,69600
"1551","BRK-A",2002-07-10,69900,69900,68700,68700,330,68700
"1552","BRK-A",2002-07-11,67900,68000,67000,67600,630,67600
"1553","BRK-A",2002-07-12,67300,67300,65300,66600,660,66600
"1554","BRK-A",2002-07-15,66900,66900,65000,65500,460,65500
"1555","BRK-A",2002-07-16,64900,67000,64900,65700,440,65700
"1556","BRK-A",2002-07-17,65200,66600,65200,65900,440,65900
"1557","BRK-A",2002-07-18,66500,66850,66300,66500,330,66500
"1558","BRK-A",2002-07-19,65700,67600,65600,67000,1400,67000
"1559","BRK-A",2002-07-22,66200,66200,63000,63200,650,63200
"1560","BRK-A",2002-07-23,63600,64000,60700,61500,1060,61500
"1561","BRK-A",2002-07-24,60000,63200,59600,63200,1400,63200
"1562","BRK-A",2002-07-25,63200,64900,62900,63000,580,63000
"1563","BRK-A",2002-07-26,63200,64200,62900,63650,310,63650
"1564","BRK-A",2002-07-29,64700,69000,64700,68305,1060,68305
"1565","BRK-A",2002-07-30,68000,70600,68000,70100,960,70100
"1566","BRK-A",2002-07-31,69800,70400,68300,68300,470,68300
"1567","BRK-A",2002-08-01,68800,69900,68600,69750,280,69750
"1568","BRK-A",2002-08-02,69750,70500,69750,70300,230,70300
"1569","BRK-A",2002-08-05,70400,70400,68000,68300,290,68300
"1570","BRK-A",2002-08-06,69500,70600,69500,69500,390,69500
"1571","BRK-A",2002-08-07,69400,70300,69400,70300,170,70300
"1572","BRK-A",2002-08-08,70300,70900,70100,70890,90,70890
"1573","BRK-A",2002-08-09,70700,71500,70450,71000,160,71000
"1574","BRK-A",2002-08-12,72200,73400,72000,72800,380,72800
"1575","BRK-A",2002-08-13,73500,74100,73400,74005,340,74005
"1576","BRK-A",2002-08-14,73805,73805,72600,73400,330,73400
"1577","BRK-A",2002-08-15,73500,74940,73500,74800,340,74800
"1578","BRK-A",2002-08-16,74600,75000,74500,75000,240,75000
"1579","BRK-A",2002-08-19,74500,75000,74500,74900,250,74900
"1580","BRK-A",2002-08-20,75000,75000,73300,73300,180,73300
"1581","BRK-A",2002-08-21,74000,74400,73700,74200,130,74200
"1582","BRK-A",2002-08-22,74300,74800,74300,74800,150,74800
"1583","BRK-A",2002-08-23,74800,75200,74300,75200,260,75200
"1584","BRK-A",2002-08-26,75200,75200,74800,75100,160,75100
"1585","BRK-A",2002-08-27,75400,75600,74700,74700,340,74700
"1586","BRK-A",2002-08-28,74200,74500,74000,74400,140,74400
"1587","BRK-A",2002-08-29,73700,74300,73500,74300,180,74300
"1588","BRK-A",2002-08-30,74300,74300,73000,73000,310,73000
"1589","BRK-A",2002-09-03,73000,73000,72000,72300,220,72300
"1590","BRK-A",2002-09-04,72400,72800,72000,72000,150,72000
"1591","BRK-A",2002-09-05,71810,73900,71500,73400,140,73400
"1592","BRK-A",2002-09-06,74200,74200,73500,73600,140,73600
"1593","BRK-A",2002-09-09,73400,74800,73400,74800,150,74800
"1594","BRK-A",2002-09-10,74800,75900,74800,75800,550,75800
"1595","BRK-A",2002-09-11,75600,75800,75400,75500,110,75500
"1596","BRK-A",2002-09-12,75100,75500,74900,75500,140,75500
"1597","BRK-A",2002-09-13,74700,75000,74100,75000,120,75000
"1598","BRK-A",2002-09-16,75000,75200,74300,74900,190,74900
"1599","BRK-A",2002-09-17,75000,75500,74200,74900,210,74900
"1600","BRK-A",2002-09-18,74100,74500,74000,74500,170,74500
"1601","BRK-A",2002-09-19,73900,74000,72500,72500,170,72500
"1602","BRK-A",2002-09-20,71700,73800,71700,72200,390,72200
"1603","BRK-A",2002-09-23,72000,72000,69900,70710,520,70710
"1604","BRK-A",2002-09-24,70000,72500,70000,72490,400,72490
"1605","BRK-A",2002-09-25,72495,72495,71800,72000,220,72000
"1606","BRK-A",2002-09-26,72500,73000,71990,72400,250,72400
"1607","BRK-A",2002-09-27,73200,74000,73050,73100,480,73100
"1608","BRK-A",2002-09-30,73000,73900,72000,73900,420,73900
"1609","BRK-A",2002-10-01,74200,74800,72700,73700,550,73700
"1610","BRK-A",2002-10-02,72700,73000,71300,71690,410,71690
"1611","BRK-A",2002-10-03,71000,72800,71000,72800,820,72800
"1612","BRK-A",2002-10-04,72800,73500,72700,73300,420,73300
"1613","BRK-A",2002-10-07,73500,73500,71400,72100,460,72100
"1614","BRK-A",2002-10-08,72100,72100,70200,70200,630,70200
"1615","BRK-A",2002-10-09,69400,69400,68100,68100,510,68100
"1616","BRK-A",2002-10-10,68300,68800,67800,68200,350,68200
"1617","BRK-A",2002-10-11,69100,72000,69100,71000,580,71000
"1618","BRK-A",2002-10-14,70700,71100,70500,70910,80,70910
"1619","BRK-A",2002-10-15,72000,73600,72000,73600,350,73600
"1620","BRK-A",2002-10-16,73000,73500,72300,73005,190,73005
"1621","BRK-A",2002-10-17,73800,75000,73700,74400,270,74400
"1622","BRK-A",2002-10-18,73600,74100,73200,74000,400,74000
"1623","BRK-A",2002-10-21,73800,74100,72300,72800,440,72800
"1624","BRK-A",2002-10-22,72600,74500,72600,73500,450,73500
"1625","BRK-A",2002-10-23,73500,73800,73300,73600,340,73600
"1626","BRK-A",2002-10-24,73600,74000,73400,73800,320,73800
"1627","BRK-A",2002-10-25,73800,74100,73000,73000,330,73000
"1628","BRK-A",2002-10-28,73900,74050,73400,73550,620,73550
"1629","BRK-A",2002-10-29,73300,73400,72500,73100,120,73100
"1630","BRK-A",2002-10-30,73100,73100,72800,73100,230,73100
"1631","BRK-A",2002-10-31,72900,74190,72900,74190,340,74190
"1632","BRK-A",2002-11-01,73800,74000,73600,73800,50,73800
"1633","BRK-A",2002-11-04,74200,74400,73900,74200,340,74200
"1634","BRK-A",2002-11-05,74000,74000,73500,73900,130,73900
"1635","BRK-A",2002-11-06,74200,74300,73500,73800,310,73800
"1636","BRK-A",2002-11-07,73600,74000,73600,73600,120,73600
"1637","BRK-A",2002-11-08,73500,74700,73400,74700,370,74700
"1638","BRK-A",2002-11-11,74700,74700,73200,73900,180,73900
"1639","BRK-A",2002-11-12,74000,74000,72800,73375,350,73375
"1640","BRK-A",2002-11-13,72975,73300,72900,72990,400,72990
"1641","BRK-A",2002-11-14,72995,73600,72700,73600,270,73600
"1642","BRK-A",2002-11-15,73100,74000,73100,74000,110,74000
"1643","BRK-A",2002-11-18,73600,74050,73500,73700,260,73700
"1644","BRK-A",2002-11-19,73700,73800,73700,73800,50,73800
"1645","BRK-A",2002-11-20,73800,73800,72500,72500,470,72500
"1646","BRK-A",2002-11-21,72800,73500,72000,72400,460,72400
"1647","BRK-A",2002-11-22,71900,72400,71900,72000,450,72000
"1648","BRK-A",2002-11-25,72000,72000,69900,70600,730,70600
"1649","BRK-A",2002-11-26,70600,70900,69700,70500,530,70500
"1650","BRK-A",2002-11-27,70900,71200,70800,71050,210,71050
"1651","BRK-A",2002-11-29,71200,72500,71200,72300,60,72300
"1652","BRK-A",2002-12-02,73000,73200,72400,72500,150,72500
"1653","BRK-A",2002-12-03,71800,72500,71500,71600,290,71600
"1654","BRK-A",2002-12-04,71600,71600,71100,71100,120,71100
"1655","BRK-A",2002-12-05,70800,70800,70400,70400,90,70400
"1656","BRK-A",2002-12-06,70000,70900,69700,70400,350,70400
"1657","BRK-A",2002-12-09,70000,70200,69100,69300,390,69300
"1658","BRK-A",2002-12-10,69600,73000,69500,73000,470,73000
"1659","BRK-A",2002-12-11,71900,72700,71000,71500,440,71500
"1660","BRK-A",2002-12-12,71500,71800,71500,71600,110,71600
"1661","BRK-A",2002-12-13,71300,71425,71000,71200,210,71200
"1662","BRK-A",2002-12-16,71200,71700,71000,71075,760,71075
"1663","BRK-A",2002-12-17,70900,72000,70705,72000,610,72000
"1664","BRK-A",2002-12-18,71400,72000,71300,71900,150,71900
"1665","BRK-A",2002-12-19,71400,72200,71400,71500,270,71500
"1666","BRK-A",2002-12-20,71900,71900,71000,71000,140,71000
"1667","BRK-A",2002-12-23,71000,71400,70300,70600,460,70600
"1668","BRK-A",2002-12-24,70800,72200,70800,71600,140,71600
"1669","BRK-A",2002-12-26,72000,72900,72000,72900,250,72900
"1670","BRK-A",2002-12-27,72800,72900,72300,72500,120,72500
"1671","BRK-A",2002-12-30,72800,72990,72200,72600,240,72600
"1672","BRK-A",2002-12-31,72300,72900,72300,72750,230,72750
"1673","BRK-A",2003-01-02,72650,73005,71500,71700,410,71700
"1674","BRK-A",2003-01-03,72000,72500,71600,72000,340,72000
"1675","BRK-A",2003-01-06,72500,72500,70500,70805,700,70805
"1676","BRK-A",2003-01-07,71300,71400,70700,70800,630,70800
"1677","BRK-A",2003-01-08,70300,71300,70300,71105,330,71105
"1678","BRK-A",2003-01-09,71200,71300,70400,71000,190,71000
"1679","BRK-A",2003-01-10,70700,71100,70200,70500,210,70500
"1680","BRK-A",2003-01-13,70900,71000,70005,70005,270,70005
